time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-31T10:55:37.156Z,39.1225,-119.0554,4.9,1.2,ml,15,123.76,0.018,0.1561,nn,nn00891011,2025-01-31T04:19:35.302Z,"17 km NNE of Yerington, Nevada",earthquake,,1.1,0.39,5,reviewed,nn,nn
2024-12-31T10:41:00.240Z,36.6253318786621,-121.278831481934,1.47000002861023,1.73,md,23,62,0.03224,0.18,nc,nc75110176,2024-12-31T11:12:17.882Z,"16 km NW of Pinnacles, CA",earthquake,0.37,2.74000001,0.19,20,automatic,nc,nc
2024-12-31T10:33:54.227Z,39.1137,-119.1164,6.4,1.2,ml,13,115.30999999999999,0.057,0.1671,nn,nn00891010,2025-01-30T19:09:16.945Z,"14 km NNE of Yerington, Nevada",earthquake,,1.5,0.4,3,reviewed,nn,nn
2024-12-31T09:30:09.200Z,35.7798333333333,-121.218166666667,8.39,1.1,md,17,163,0.1106,0.11,nc,nc75110156,2025-06-19T02:14:34.304Z,"15 km N of San Simeon, CA",earthquake,0.47,1.29,0.09,8,reviewed,nc,nc
2024-12-31T09:24:33.156Z,39.1597,-119.0422,8.7,1.5,ml,18,94.80000000000001,0.01,0.1371,nn,nn00891006,2024-12-31T23:21:56.970Z,"21 km NNE of Yerington, Nevada",earthquake,,0.7,0.17,8,reviewed,nn,nn
2024-12-31T09:05:55.610Z,36.096,-117.8751667,2.4,1.31,ml,23,60,0.0271,0.14,ci,ci40830623,2024-12-31T16:17:01.311Z,"9 km NE of Coso Junction, CA",earthquake,0.15,0.21,0.236,22,reviewed,ci,ci
2024-12-31T08:55:51.817Z,38.7537,-119.2109,7.6,1.8,ml,18,63.44,0.135,0.0992,nn,nn00891002,2025-01-01T01:01:59.384Z,"11 km ESE of Smith, Nevada",earthquake,,2,0.28,6,reviewed,nn,nn
2024-12-31T08:35:42.280Z,38.6938333333333,-122.499333333333,5.99,1.45,md,40,57,0.0644,0.11,nc,nc75110131,2025-01-11T07:32:15.045Z,"12 km SE of Middletown, CA",earthquake,0.2,0.55,0.096,26,reviewed,nc,nc
2024-12-31T08:33:02.060Z,38.7916679382324,-122.777496337891,1.66999995708466,1.04,md,13,80,0.008283,0.02,nc,nc75110126,2024-12-31T08:34:38.076Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.5,0.24,12,automatic,nc,nc
2024-12-31T08:00:39.323Z,39.0938,-118.9702,5,1.3,ml,13,140.83,0.078,0.1643,nn,nn00891076,2025-01-01T00:34:13.264Z,"20 km NE of Yerington, Nevada",earthquake,,2.4,0.17,6,reviewed,nn,nn
2024-12-31T07:23:43.130Z,38.7556648254395,-122.722999572754,2.88000011444092,1.57,md,29,50,0.006096,0.06,nc,nc75110116,2024-12-31T07:57:15.547Z,"3 km WSW of Anderson Springs, CA",earthquake,0.27,0.400000006,0.13,30,automatic,nc,nc
2024-12-31T06:56:26.170Z,38.8154983520508,-122.818336486816,0.980000019073486,1.06,md,16,59,0.01019,0.02,nc,nc75110111,2024-12-31T06:58:02.515Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.460000008,0.39,18,automatic,nc,nc
2024-12-31T06:51:52.516Z,39.0968,-118.9855,5.3,1.1,ml,13,146.92000000000002,0.067,0.1569,nn,nn00890998,2025-01-29T16:27:58.117Z,"19 km NE of Yerington, Nevada",earthquake,,2.7,0.12,5,reviewed,nn,nn
2024-12-31T06:31:58.960Z,38.8320007324219,-122.815002441406,1.78999996185303,1.33,md,28,52,0.009416,0.02,nc,nc75110106,2024-12-31T07:07:17.188Z,"8 km NNW of The Geysers, CA",earthquake,0.18,0.310000002,0.14,29,automatic,nc,nc
2024-12-31T05:55:30.380Z,35.2053333,-118.669,7.23,1.08,ml,38,46,0.03036,0.17,ci,ci40830559,2024-12-31T16:18:10.106Z,"14 km E of Arvin, CA",earthquake,0.19,0.49,0.186,22,reviewed,ci,ci
2024-12-31T05:33:23.050Z,37.5263333333333,-121.546833333333,7.99,1.36,md,24,78,0.08184,0.07,nc,nc75110071,2025-01-11T02:47:22.152Z,"26 km SW of Tracy, CA",earthquake,0.18,0.54,0.125,17,reviewed,nc,nc
2024-12-31T04:41:50.910Z,40.2543334960938,-124.585670471191,28.5100002288818,2.11,md,4,316,0.1891,0.06,nc,nc75110061,2024-12-31T05:07:16.378Z,"27 km W of Petrolia, CA",earthquake,8.58,6.05999994,0.02,5,automatic,nc,nc
2024-12-31T04:32:49.140Z,34.518,-118.1025,9.18,1.46,ml,51,22,0.03646,0.16,ci,ci40830527,2024-12-31T16:28:32.910Z,"2 km NNE of Vincent, CA",earthquake,0.14,0.3,0.163,27,reviewed,ci,ci
2024-12-31T04:27:22.661Z,39.1018,-118.972,10.1,1.9,ml,19,103.67000000000002,0.085,0.1705,nn,nn00890994,2024-12-31T13:19:44.922Z,"20 km NE of Yerington, Nevada",earthquake,,1.1,0.21,10,reviewed,nn,nn
2024-12-31T03:53:27.901Z,38.184,-117.8092,8.3,1.3,ml,8,129.98,0.139,0.1523,nn,nn00890991,2024-12-31T23:54:01.356Z,"34 km SE of Mina, Nevada",earthquake,,5.7,0.17,4,reviewed,nn,nn
2024-12-31T03:51:28.150Z,39.0981,-118.9743,6.2,1.3,ml,17,139.36,0.073,0.2035,nn,nn00890990,2025-01-29T16:24:44.701Z,"20 km NE of Yerington, Nevada",earthquake,,1.8,0.22,5,reviewed,nn,nn
2024-12-31T03:51:05.470Z,39.0306666666667,-123.106166666667,6.4,1.31,md,22,53,0.04552,0.08,nc,nc75110056,2025-01-11T02:17:19.953Z,"13 km SSE of Talmage, CA",earthquake,0.2,0.41,0.177,18,reviewed,nc,nc
2024-12-31T03:19:02.353Z,39.1032,-118.9724,6.4,1.2,ml,14,146.19,0.072,0.1823,nn,nn00890988,2025-01-29T16:21:29.250Z,"21 km NE of Yerington, Nevada",earthquake,,1.6,0.29,5,reviewed,nn,nn
2024-12-31T03:03:25.415Z,39.17,-119.0317,3.8,1.2,ml,14,101.35000000000001,0.006,0.1412,nn,nn00890985,2025-01-29T03:37:48.451Z,"23 km NNE of Yerington, Nevada",earthquake,,0.8,0.25,6,reviewed,nn,nn
2024-12-31T02:21:09.017Z,38.7538,-119.2132,10.5,1.7,ml,19,100.84,0.233,0.1708,nn,nn00890983,2024-12-31T13:07:15.166Z,"11 km ESE of Smith, Nevada",earthquake,,0.9,0.24,10,reviewed,nn,nn
2024-12-31T02:20:38.560Z,40.2863349914551,-124.613830566406,21.8400001525879,2.16,md,7,298,0.3499,0.04,nc,nc75110026,2024-12-31T02:42:16.373Z,"28 km W of Petrolia, CA",earthquake,4.85,4.61999989,0.16,6,automatic,nc,nc
2024-12-31T02:18:30.120Z,39.1105,-119.0379,4.9,1.3,ml,13,122.67,0.031,0.2149,nn,nn00890980,2025-01-29T03:34:32.695Z,"17 km NE of Yerington, Nevada",earthquake,,1.5,0.33,5,reviewed,nn,nn
2024-12-31T01:10:24.920Z,40.4054985046387,-124.985664367676,0.810000002384186,2.83,md,20,282,0.5052,0.4,nc,nc75110021,2025-03-08T22:39:08.040Z,"60 km WNW of Petrolia, CA",earthquake,11.67,14.1800003,0.1,8,automatic,nc,nc
2024-12-31T00:48:10.960Z,40.3363342285156,-124.586669921875,21.1499996185303,2.28,md,9,295,0.2038,0.07,nc,nc75110011,2024-12-31T01:12:17.793Z,"26 km WNW of Petrolia, CA",earthquake,3.77,0.769999981,0.11,7,automatic,nc,nc
2024-12-31T00:45:46.255Z,39.0962,-118.9699,7.3,1.2,ml,12,118.07,0.077,0.1261,nn,nn00890963,2025-01-29T03:28:04.638Z,"20 km NE of Yerington, Nevada",earthquake,,1.7,0.23,5,reviewed,nn,nn
2024-12-31T00:41:07.704Z,38.7505,-119.207,8,1.2,ml,14,121.66000000000001,0.236,0.182,nn,nn00890961,2024-12-31T12:57:54.413Z,"11 km ESE of Smith, Nevada",earthquake,,3,0.3,10,reviewed,nn,nn
2024-12-31T00:14:01.560Z,35.0435,-117.666,-0.79,1.52,ml,31,96,0.1117,0.16,ci,ci40830463,2025-01-16T00:35:05.112Z,"5 km NNW of Boron, CA",quarry blast,0.36,31.61,0.169,38,reviewed,ci,ci
2024-12-30T23:48:41.250Z,38.7919998168945,-122.733665466309,1.75999999046326,1.04,md,14,93,0.009071,0.02,nc,nc75110001,2024-12-30T23:50:16.035Z,"3 km ENE of The Geysers, CA",earthquake,0.28,0.560000002,0.17,15,automatic,nc,nc
2024-12-30T22:54:32.137Z,39.0956,-118.9741,5,1.3,ml,14,91.14000000000001,0.075,0.174,nn,nn00890954,2025-01-29T03:21:45.744Z,"20 km NE of Yerington, Nevada",earthquake,,2.5,0.23,6,reviewed,nn,nn
2024-12-30T22:30:21.970Z,38.8219985961914,-122.811332702637,2.6800000667572,1.26,md,24,41,0.001706,0.01,nc,nc75109976,2024-12-30T23:37:16.115Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.479999989,0.18,27,automatic,nc,nc
2024-12-30T22:13:36.526Z,39.151,-119.046,3.4,1.3,ml,13,64.9,0.012,0.1457,nn,nn00890950,2025-01-29T03:15:27.676Z,"20 km NNE of Yerington, Nevada",earthquake,,1,0.23,5,reviewed,nn,nn
2024-12-30T22:09:13.642Z,39.0936,-118.9702,9.4,1.4,ml,12,107.32000000000002,0.092,0.126,nn,nn00890948,2024-12-30T22:11:33.238Z,"20 km NE of Yerington, Nevada",earthquake,,0.7,0.12,7,automatic,nn,nn
2024-12-30T22:06:06.359Z,39.1666,-119.0708,7,1.5,ml,15,65.84,0.025,0.149,nn,nn00890946,2025-01-27T21:29:55.954Z,"21 km NNE of Yerington, Nevada",earthquake,,0.8,0.23,9,reviewed,nn,nn
2024-12-30T22:00:23.930Z,39.4593333333333,-122.886833333333,0.55,1.51,md,17,60,0.06891,0.11,nc,nc75109971,2025-01-11T03:17:16.347Z,"8 km ENE of Lake Pillsbury, CA",earthquake,0.33,5.9,0.235,11,reviewed,nc,nc
2024-12-30T21:00:08.470Z,38.8196678161621,-122.766334533691,1.89999997615814,1.35,md,27,94,0.01114,0.03,nc,nc75109941,2024-12-30T21:17:19.132Z,"4 km W of Cobb, CA",earthquake,0.22,0.370000005,0.17,26,automatic,nc,nc
2024-12-30T20:59:42.676Z,39.0966,-118.9744,6.6,1.8,ml,16,124.54,0.074,0.173,nn,nn00890935,2024-12-31T02:09:13.641Z,"20 km NE of Yerington, Nevada",earthquake,,2.2,0.25,8,reviewed,nn,nn
2024-12-30T20:47:30.179Z,39.0982,-118.9887,4.8,2,ml,11,268.19999999999993,0.064,0.1704,nn,nn00892570,2025-01-28T15:08:26.640Z,"19 km NE of Yerington, Nevada",earthquake,,2.5,0.48,5,reviewed,nn,nn
2024-12-30T20:47:15.795Z,39.0958,-118.9702,4.9,1.9,ml,17,140.29000000000002,0.077,0.2056,nn,nn00890932,2025-01-28T15:08:15.596Z,"20 km NE of Yerington, Nevada",earthquake,,3,0.27,8,reviewed,nn,nn
2024-12-30T20:41:59.780Z,39.1004,-118.9742,6,2.3,ml,19,67.71999999999997,0.072,0.1564,nn,nn00890930,2024-12-31T02:08:49.765Z,"20 km NE of Yerington, Nevada",earthquake,,1.8,0.27,7,reviewed,nn,nn
2024-12-30T20:41:30.845Z,39.1027,-118.9768,6.1,2,ml,18,97.11000000000001,0.069,0.2252,nn,nn00890928,2025-01-28T15:04:57.784Z,"20 km NE of Yerington, Nevada",earthquake,,2,0.08,3,reviewed,nn,nn
2024-12-30T20:40:23.686Z,39.0987,-118.9723,7.2,3.2,mw,36,67.92999999999995,0.074,0.1327,nn,nn00890922,2025-03-08T22:39:13.040Z,"20 km NE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2024-12-30T20:39:31.691Z,39.1008,-118.9705,6.4,2.7,ml,19,69.14999999999998,0.074,0.1363,nn,nn00890921,2025-03-08T22:39:13.040Z,"20 km NE of Yerington, Nevada",earthquake,,2.1,0.21,8,reviewed,nn,nn
2024-12-30T20:37:06.619Z,39.092,-118.9711,6.3,2.3,ml,18,83.88,0.079,0.1441,nn,nn00890918,2024-12-31T02:07:24.279Z,"20 km NE of Yerington, Nevada",earthquake,,2,0.23,9,reviewed,nn,nn
2024-12-30T20:32:01.530Z,38.7878341674805,-122.766334533691,2.49000000953674,1.07,md,13,76,0.01378,0.02,nc,nc75109916,2024-12-30T20:33:39.950Z,"1 km NNW of The Geysers, CA",earthquake,0.33,0.730000019,0.33,13,automatic,nc,nc
2024-12-30T20:11:49.230Z,38.8211669921875,-122.842666625977,2.14000010490417,1.27,md,14,103,0.006275,0.01,nc,nc75109891,2024-12-30T20:30:51.300Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.600000024,0.28,16,automatic,nc,nc
2024-12-30T20:11:30.260Z,38.8183326721191,-122.841331481934,2.40000009536743,1.58,md,34,45,0.006859,0.05,nc,nc75109886,2024-12-30T20:14:55.150Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.330000013,0.12,35,automatic,nc,nc
2024-12-30T20:11:13.190Z,38.7324981689453,-122.835334777832,32.7099990844727,1.32,md,8,199,0.06119,0.11,nc,nc75109881,2024-12-30T21:47:17.333Z,"8 km WSW of The Geysers, CA",earthquake,5.38,9.53999996,,1,automatic,nc,nc
2024-12-30T20:09:57.660Z,38.8203315734863,-122.842002868652,2.25999999046326,1.65,md,34,52,0.006115,0.02,nc,nc75109876,2024-12-30T21:22:18.169Z,"9 km NW of The Geysers, CA",earthquake,0.17,0.280000001,0.17,33,automatic,nc,nc
2024-12-30T20:09:40.650Z,38.820499420166,-122.842666625977,2.32999992370605,1.37,md,29,103,0.006512,0.02,nc,nc75109871,2024-12-30T20:57:14.980Z,"9 km NW of The Geysers, CA",earthquake,0.2,0.300000012,0.13,28,automatic,nc,nc
2024-12-30T19:58:30.160Z,38.7929992675781,-122.771003723145,2.58999991416931,1.11,md,23,76,0.01165,0.02,nc,nc75109866,2024-12-30T20:32:15.808Z,"2 km NNW of The Geysers, CA",earthquake,0.24,0.439999998,0.16,25,automatic,nc,nc
2024-12-30T19:43:55.550Z,45.0145,-123.87416666666667,-0.44,2.0100000000000002,ml,7,187,0.01457,0.2,uw,uw62061007,2025-01-02T20:54:42.390Z,"0 km NE of Rose Lodge, Oregon",explosion,0.61,31.61,0.4079608834653694,2,reviewed,uw,uw
2024-12-30T19:35:28.696Z,39.1562,-119.042,6.7,1,ml,11,105.60000000000001,0.013,0.1749,nn,nn00890910,2025-01-28T14:58:38.446Z,"21 km NNE of Yerington, Nevada",earthquake,,0.9,0.17,4,reviewed,nn,nn
2024-12-30T19:28:05.370Z,38.8236656188965,-122.842666625977,1.92999994754791,1.08,md,13,73,0.00599,0.01,nc,nc75109846,2024-12-30T19:29:43.209Z,"9 km NW of The Geysers, CA",earthquake,0.26,0.409999996,0.23,13,automatic,nc,nc
2024-12-30T19:27:32.240Z,38.7991676330566,-122.784332275391,3.54999995231628,1.06,md,19,68,0.006604,0.02,nc,nc75109841,2024-12-30T19:29:08.652Z,"3 km NNW of The Geysers, CA",earthquake,0.28,0.540000021,0.14,20,automatic,nc,nc
2024-12-30T19:22:25.813Z,38.5445,-119.4875,0,1.5,ml,10,158.98,0.362,0.1563,nn,nn00890908,2024-12-30T19:24:49.905Z,"2 km SE of Coleville, California",earthquake,,6.2,0.4,6,automatic,nn,nn
2024-12-30T19:10:09.545Z,39.1617,-119.0392,4.8,2.5,ml,21,34.55,0.007,0.1756,nn,nn00890904,2025-03-08T22:39:08.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.7,0.16,9,reviewed,nn,nn
2024-12-30T18:57:30.750Z,37.5771666666667,-119.154,3.6,1.35,md,20,141,0.07846,0.07,nc,nc75109826,2025-01-11T00:27:17.193Z,"17 km WSW of Mammoth Lakes, CA",earthquake,0.5,0.68,0.137,12,reviewed,nc,nc
2024-12-30T18:31:44.143Z,39.4034,-119.9337,2,1,ml,8,119.88,0.107,0.1914,nn,nn00890898,2024-12-30T23:04:50.513Z,"7 km E of Floriston, California",earthquake,,0.9,0.36,3,automatic,nn,nn
2024-12-30T18:17:32.580Z,35.9926666666667,-120.564,3.71,1.79,md,24,68,0.0235,0.21,nc,nc75109821,2025-01-10T23:42:17.884Z,"16 km NW of Parkfield, CA",earthquake,0.38,0.52,0.244,19,reviewed,nc,nc
2024-12-30T17:37:34.570Z,37.0475,-121.49,5.56,1.51,md,32,48,0.05772,0.09,nc,nc75109816,2025-01-11T00:07:17.044Z,"8 km ENE of Gilroy, CA",earthquake,0.2,0.59,0.251,28,reviewed,nc,nc
2024-12-30T17:32:26.472Z,39.1705,-119.0469,6.3,1.4,ml,14,50.29999999999998,0.007,0.1659,nn,nn00890892,2025-01-27T21:25:53.939Z,"22 km NNE of Yerington, Nevada",earthquake,,0.8,0.42,6,reviewed,nn,nn
2024-12-30T17:32:03.590Z,37.532,-118.8335,4.94,1.42,md,18,132,0.05803,0.05,nc,nc75109811,2025-06-26T06:42:49.752Z,"14 km W of Toms Place, CA",earthquake,0.32,0.8,0.167,13,reviewed,nc,nc
2024-12-30T16:42:27.724Z,41.9116,-119.5732,5.2,1.6,ml,4,216.54999999999998,0.543,0.1463,nn,nn00890900,2024-12-31T02:06:37.614Z,"48 km E of Fort Bidwell, California",earthquake,,37.5,0.37,2,reviewed,nn,nn
2024-12-30T15:55:03.700Z,38.811164855957,-122.786003112793,1.16999995708466,1.07,md,8,106,0.004651,0.01,nc,nc75109771,2024-12-30T15:56:39.006Z,"5 km NNW of The Geysers, CA",earthquake,0.45,0.769999981,0.31,9,automatic,nc,nc
2024-12-30T15:37:33.830Z,38.7986679077148,-122.75016784668,1.27999997138977,1.07,md,9,97,0.02794,0.02,nc,nc75109761,2024-12-30T15:39:09.844Z,"2 km NNE of The Geysers, CA",earthquake,0.3,0.860000014,0.14,10,automatic,nc,nc
2024-12-30T15:08:03.870Z,39.7945,-122.951666666667,-1.44,1.66,md,16,61,0.1079,0.1,nc,nc75109756,2025-01-10T22:57:14.598Z,"25 km NW of Alder Springs, CA",earthquake,0.19,0.79,0.055,9,reviewed,nc,nc
2024-12-30T15:02:15.640Z,35.2825,-118.5555,5.39,1.39,ml,34,70,0.1106,0.17,ci,ci40830103,2024-12-30T16:10:15.058Z,"19 km NNW of Tehachapi, CA",earthquake,0.19,1.04,0.219,29,reviewed,ci,ci
2024-12-30T15:00:13.962Z,39.1681,-119.0408,5.4,1.7,ml,16,60.09,0.002,0.1647,nn,nn00890885,2024-12-31T02:06:16.263Z,"22 km NNE of Yerington, Nevada",earthquake,,1,0.21,7,reviewed,nn,nn
2024-12-30T14:58:35.780Z,38.7594985961914,-122.728668212891,1.79999995231628,1.32,md,14,109,0.003638,0.04,nc,nc75109751,2024-12-30T15:52:17.860Z,"3 km SE of The Geysers, CA",earthquake,0.28,0.389999986,0.15,14,automatic,nc,nc
2024-12-30T14:55:32.189Z,41.906,-119.5803,10.7,2.6,ml,6,143.73000000000002,0.538,0.1757,nn,nn00890891,2025-03-08T22:39:13.040Z,"47 km E of Fort Bidwell, California",earthquake,,3,0.29,5,reviewed,nn,nn
2024-12-30T14:30:38.220Z,38.7890014648438,-122.778663635254,0.0599999986588955,1.17,md,16,83,0.008349,0.04,nc,nc75109726,2024-12-30T15:12:17.582Z,"2 km NW of The Geysers, CA",earthquake,0.21,0.479999989,0.15,16,automatic,nc,nc
2024-12-30T14:13:51.690Z,37.4758333333333,-121.4495,7.52,1.37,md,15,86,0.04119,0.09,nc,nc75109721,2025-01-10T22:52:15.570Z,"23 km W of Westley, CA",earthquake,0.29,0.68,0.097,13,reviewed,nc,nc
2024-12-30T13:29:48.339Z,39.0775,-119.0204,4.8,1.1,ml,13,107.83000000000001,0.067,0.1736,nn,nn00890882,2025-01-28T14:52:15.246Z,"16 km NE of Yerington, Nevada",earthquake,,2.8,0.16,4,reviewed,nn,nn
2024-12-30T13:19:15.233Z,41.8986,-119.5789,7.9,1.8,ml,5,218.42999999999998,0.539,0.1928,nn,nn00890897,2024-12-31T02:06:33.053Z,"47 km E of Fort Bidwell, California",earthquake,,12.4,0.35,2,reviewed,nn,nn
2024-12-30T13:19:07.976Z,39.4014,-119.9147,10.4,1,ml,7,102.82999999999998,0.112,0.1335,nn,nn00890903,2024-12-31T02:06:44.313Z,"9 km E of Floriston, California",earthquake,,3.2,0,2,reviewed,nn,nn
2024-12-30T12:50:25.170Z,36.1296667,-117.8593333,4.22,1.85,ml,29,50,0.01259,0.19,ci,ci40830079,2024-12-30T16:10:31.434Z,"12 km NE of Coso Junction, CA",earthquake,0.23,0.34,0.207,25,reviewed,ci,ci
2024-12-30T12:36:35.810Z,40.3816680908203,-124.270164489746,22.3899993896484,1.49,md,9,144,0.04399,0.07,nc,nc75109701,2024-12-30T13:07:18.686Z,"6 km NNE of Petrolia, CA",earthquake,1.3,1.71000004,0.04,5,automatic,nc,nc
2024-12-30T12:21:04.797Z,39.1105,-119.1102,7.7,1.7,ml,19,69,0.055,0.1562,nn,nn00890878,2024-12-31T02:05:51.524Z,"14 km NNE of Yerington, Nevada",earthquake,,1.1,0.11,7,reviewed,nn,nn
2024-12-30T12:10:50.774Z,39.1277,-119.0594,4.3,1,ml,13,90.24000000000001,0.014,0.1551,nn,nn00890875,2025-01-27T15:57:05.885Z,"18 km NNE of Yerington, Nevada",earthquake,,1,0.3,3,reviewed,nn,nn
