time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-11T02:07:06.380Z,29.3931,-42.9612,10,4.6,mb,28,121,16.739,0.55,us,us6000ph1u,2025-02-18T20:02:54.040Z,"northern Mid-Atlantic Ridge",earthquake,10.06,1.878,0.122,20,reviewed,us,us
2024-12-11T00:32:03.686Z,21.2974,-45.8205,10,4.8,mb,32,130,32.944,0.67,us,us6000ph1p,2025-02-18T20:02:54.040Z,"northern Mid-Atlantic Ridge",earthquake,7,1.916,0.115,23,reviewed,us,us
2024-12-10T03:11:55.630Z,18.4378,-64.6275,134,3.58,md,6,344,0.6678,0.47,pr,pr2024345000,2025-02-18T20:02:52.040Z,"21 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.99,3.33,0.13,5,reviewed,pr,pr
2024-12-09T04:47:25.650Z,17.7621,-61.5267,27.894,3.9,mb,30,188,0.264,0.57,us,us7000nx7u,2025-02-18T20:02:50.040Z,"34 km ENE of Codrington, Antigua and Barbuda",earthquake,6.49,7.33,0.21,6,reviewed,us,us
2024-12-07T05:07:06.490Z,19.6228,-64.3586,64,4.15,md,25,286,1.2355,0.31,pr,pr2024342000,2025-02-15T18:30:39.040Z,"150 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.41,9.51,0.12,21,reviewed,pr,pr
2024-12-06T14:53:11.951Z,18.631,-64.519,47.887,2.8,ml,16,223,0.231,0.61,us,us7000nwky,2025-02-15T18:30:26.040Z,"44 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.85,10.869,0.066,30,reviewed,us,us
2024-12-01T22:54:33.530Z,18.148,-63.5256,60,3.76,md,9,343,0.5986,0.16,pr,pr2024336002,2025-02-02T00:54:42.040Z,"45 km W of Blowing Point Village, Anguilla",earthquake,5.71,5.77,0.04,3,reviewed,pr,pr
2024-12-01T01:09:17.550Z,19.1841,-64.6655,71,3.97,md,21,282,0.7705,0.43,pr,pr2024336000,2025-02-02T00:54:24.040Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.59,7.47,0.1,18,reviewed,pr,pr
2024-11-28T22:06:22.840Z,19.2241666666667,-64.5908333333333,53.41,3.39,md,13,295,0.8002,0.47,pr,pr71467158,2024-11-28T22:28:05.700Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.07,15.34,0.164106769612185,4,reviewed,pr,pr
2024-11-27T14:42:22.990Z,18.7446666666667,-64.4803333333333,13.84,2.85,md,3,322,0.349,0.21,pr,pr71467003,2024-11-27T15:01:08.100Z,"56 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.97,5.07,0.0144050359725161,3,reviewed,pr,pr
2024-11-25T02:03:37.210Z,19.2156,-64.4951,35,3.63,md,10,301,0.8101,0.29,pr,pr2024330001,2025-02-02T00:50:25.040Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.58,18.7,0.05,8,reviewed,pr,pr
2024-11-25T00:32:00.210Z,19.1171,-64.464,64,3.67,md,17,302,0.7189,0.26,pr,pr2024330000,2025-02-02T00:50:24.040Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.12,5.8,0.19,16,reviewed,pr,pr
2024-11-24T21:01:54.270Z,19.1801,-64.566,29,3.8,md,17,295,0.7669,0.18,pr,pr2024329005,2025-01-30T17:00:33.040Z,"96 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.9,12.23,0.07,9,reviewed,pr,pr
2024-11-24T15:28:06.991Z,21.0242,-45.6921,10,4.5,mb,19,79,15.3,0.9,us,us7000nxci,2025-01-30T17:00:37.040Z,"northern Mid-Atlantic Ridge",earthquake,13.39,1.913,0.121,20,reviewed,us,us
2024-11-24T01:53:52.520Z,19.2781666666667,-64.5245,28.81,3.33,md,13,300,0.8582,0.4,pr,pr71466583,2024-11-24T02:50:26.530Z,"108 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.37,27.96,0.125663822776823,8,reviewed,pr,pr
2024-11-24T01:50:00.890Z,19.249,-64.5216,37,3.77,md,19,298,0.8396,0.45,pr,pr2024329001,2025-01-30T17:00:33.040Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.42,18.61,0.13,14,reviewed,pr,pr
2024-11-22T12:16:24.840Z,19.1705,-64.5788,26,3.78,md,15,294,0.7565,0.28,pr,pr2024327001,2025-01-30T17:00:32.040Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.08,19.94,0.18,8,reviewed,pr,pr
2024-11-18T15:00:24.219Z,41.3433,-29.311,10,4.6,mb,29,81,4.62,0.28,us,us7000nvvd,2025-01-30T17:00:35.040Z,"260 km NE of Santa Cruz das Flores, Portugal",earthquake,12.86,1.882,0.122,20,reviewed,us,us
2024-11-18T12:14:37.381Z,41.4,-28.9833,10,4.1,mb,13,116,4.508,0.94,us,us7000nvvf,2025-01-30T17:00:35.040Z,"270 km NNW of Santa Cruz da Graciosa, Portugal",earthquake,15.99,1.918,0.233,5,reviewed,us,us
2024-11-16T19:12:30.600Z,19.0361,-64.6778,65,3.61,md,13,282,0.6239,0.18,pr,pr2024321001,2025-01-26T16:30:29.040Z,"78 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.17,5.51,0.16,6,reviewed,pr,pr
2024-11-16T09:50:15.653Z,17.7624,-61.4983,24.461,4.6,mwr,67,56,0.289,0.7,us,us7000ns58,2025-01-26T16:30:19.040Z,"37 km ENE of Codrington, Antigua and Barbuda",earthquake,6.6,4.925,0.053,34,reviewed,us,us
2024-11-16T09:48:47.530Z,17.782,-61.4638,25.301,4.3,mwr,50,89,0.327,0.48,us,us7000ns57,2025-01-26T16:30:19.040Z,"41 km ENE of Codrington, Antigua and Barbuda",earthquake,3.85,5.06,0.059,28,reviewed,us,us
2024-11-15T22:32:03.088Z,17.7855,-61.4807,24.198,4.3,mwr,37,184,0.313,0.53,us,us7000ns32,2025-01-26T16:30:12.040Z,"39 km ENE of Codrington, Antigua and Barbuda",earthquake,6.52,5.276,0.058,29,reviewed,us,us
2024-11-15T21:11:49.989Z,17.7746,-61.5099,28.025,5,mww,180,56,0.283,0.61,us,us7000ns2h,2025-01-26T16:30:10.040Z,"36 km ENE of Codrington, Antigua and Barbuda",earthquake,5.28,4.034,0.08,15,reviewed,us,us
2024-11-14T00:44:39.844Z,36.3385,-33.7911,10,4.6,mb,51,117,6.762,0.58,us,us7000nrnr,2025-01-26T16:29:44.040Z,"Azores Islands region",earthquake,12.38,1.902,0.085,41,reviewed,us,us
2024-11-13T07:14:41.426Z,20.8444,-45.5943,10,4.7,mb,37,80,15.342,0.53,us,us7000nuwl,2025-01-26T16:30:56.040Z,"northern Mid-Atlantic Ridge",earthquake,12.38,1.889,0.081,46,reviewed,us,us
2024-11-10T20:13:16.630Z,19.1236666666667,-64.6328333333333,19.39,3.27,md,6,303,0.6999,0.3,pr,pr71465408,2025-01-24T19:51:31.040Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.22,16.02,0.0675261324535881,4,reviewed,pr,pr
2024-11-07T21:49:31.470Z,18.7026666666667,-64.5998333333333,23.3,3.33,md,11,283,0.2817,0.34,pr,pr71465093,2025-01-24T19:51:21.040Z,"45 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.45,9.94,0.0750229553534392,7,reviewed,pr,pr
2024-11-07T02:54:23.810Z,18.8383,-64.3936,10,3.51,md,5,315,0.4794,0.2,pr,pr2024312000,2024-11-07T03:21:34.856Z,"70 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.21,2.57,0.07,4,reviewed,pr,pr
2024-11-06T06:55:00.707Z,46.7423,-27.3119,10,4.4,mb,23,161,17.378,0.57,us,us6000p70s,2025-01-24T19:51:09.040Z,"northern Mid-Atlantic Ridge",earthquake,16.71,1.971,0.149,17,reviewed,us,us
2024-11-05T16:46:51.800Z,19.164,-64.5681666666667,9.39,3.32,md,12,293,0.7415,0.21,pr,pr71464873,2025-01-24T19:51:16.040Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.16,5.84,0.0662026767953903,10,reviewed,pr,pr
2024-11-05T12:43:32.940Z,19.065,-64.3493,21,3.84,md,23,231,0.7036,0.25,pr,pr2024310002,2025-01-24T19:51:16.040Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.18,19.21,0.14,18,reviewed,pr,pr
2024-11-05T12:19:29.400Z,19.1646666666667,-64.5738333333333,32.09,3.23,md,11,300,0.7418,0.25,pr,pr71464843,2025-01-24T19:51:16.040Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.66,16.76,0.0684092727102195,8,reviewed,pr,pr
2024-11-05T12:15:29.900Z,19.1821,-64.5576,17,3.68,md,19,295,0.7695,0.31,pr,pr2024310001,2025-01-24T19:51:15.040Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.17,10.32,0.17,16,reviewed,pr,pr
2024-11-05T09:32:49.887Z,33.2506,-39.4937,10,4.5,mb,18,122,12.239,0.41,us,us6000p706,2025-01-24T19:51:08.040Z,"northern Mid-Atlantic Ridge",earthquake,14.78,1.945,0.15,13,reviewed,us,us
2024-11-05T08:43:53.418Z,33.1371,-39.381,10,4.4,mb,23,146,29.108,0.53,us,us6000p6zz,2025-01-24T19:51:08.040Z,"northern Mid-Atlantic Ridge",earthquake,15.95,1.938,0.149,14,reviewed,us,us
2024-11-03T19:07:55.580Z,18.2855,-63.9515,4.98,3.41,md,6,341,0.6491,0.09,pr,pr71464563,2024-11-03T20:15:38.230Z,"89 km E of Cruz Bay, U.S. Virgin Islands",earthquake,5.45,4.46,0.0795092391609082,5,reviewed,pr,pr
2024-10-31T13:20:01.804Z,45.1247,-28.2043,10,4.3,mb,11,119,7.624,0.83,us,us7000nsmr,2025-01-16T18:48:52.040Z,"northern Mid-Atlantic Ridge",earthquake,15.37,1.945,0.168,10,reviewed,us,us
2024-10-29T10:28:33.950Z,19.5038,-64.5613,60,3.75,md,12,301,1.0903,0.44,pr,pr2024303003,2025-01-16T18:44:52.040Z,"132 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.12,16.2,0.09,6,reviewed,pr,pr
2024-10-29T07:03:49.980Z,19.1931,-64.5756,32,3.61,md,17,294,0.7793,0.49,pr,pr2024303001,2025-01-16T18:44:47.040Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.75,27.67,0.11,7,reviewed,pr,pr
2024-10-28T23:27:11.110Z,19.416,-64.6743,49,3.66,md,21,274,1.0025,0.4,pr,pr2024302003,2025-01-16T18:44:39.040Z,"120 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.2,13.44,0.09,16,reviewed,pr,pr
2024-10-28T19:58:39.940Z,19.1273,-64.649,21,3.74,md,21,282,0.7129,0.35,pr,pr2024302002,2025-01-16T18:44:35.040Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.29,28.4,0.13,16,reviewed,pr,pr
2024-10-28T02:56:38.930Z,19.0886666666667,-64.5665,54.5,3.43,md,12,294,0.6669,0.5,pr,pr71463923,2024-10-28T03:19:21.550Z,"87 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.17,13.99,0.103055586549218,7,reviewed,pr,pr
2024-10-28T01:14:52.610Z,19.1591666666667,-64.6463333333333,27.77,3.31,md,12,294,0.7355,0.1,pr,pr71463873,2025-01-16T18:44:02.040Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.26,9.17,0.0815460837689717,9,reviewed,pr,pr
2024-10-28T01:02:55.010Z,19.2495,-64.4641,50,3.76,md,21,302,0.8487,0.49,pr,pr2024302000,2025-01-16T18:43:58.040Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.39,13.76,0.14,20,reviewed,pr,pr
2024-10-27T23:21:19.250Z,19.2105,-64.562,32.95,3.39,md,7,300,0.7881,0.16,pr,pr71463833,2024-10-28T00:12:24.080Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.22,31.61,0.103906714155452,4,reviewed,pr,pr
2024-10-27T20:33:46.280Z,19.171,-64.5865,25.36,3.32,md,15,298,0.7475,0.23,pr,pr71463828,2024-10-27T21:22:20.210Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.74,18.24,0.089690364945139,14,reviewed,pr,pr
2024-10-27T00:31:16.239Z,23.9956,-46.5021,10,5,mb,202,101,15.606,0.76,us,us7000nneu,2025-01-04T23:08:22.040Z,"northern Mid-Atlantic Ridge",earthquake,12.1,1.896,0.041,192,reviewed,us,us
2024-10-26T17:34:48.800Z,19.6426,-64.4833,30,3.8,md,21,286,1.235,0.39,pr,pr2024300003,2025-01-04T23:08:19.040Z,"148 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.47,28.09,0.14,19,reviewed,pr,pr
2024-10-26T15:23:13.632Z,41.431,-29.2638,10,4.5,mb,28,141,4.664,0.58,us,us7000nrpw,2025-01-04T23:08:59.040Z,"270 km NE of Santa Cruz das Flores, Portugal",earthquake,13.85,1.906,0.113,23,reviewed,us,us
2024-10-26T11:48:52.820Z,19.2028,-64.5935,22,3.67,md,20,293,0.7882,0.3,pr,pr2024300000,2025-01-04T23:08:16.040Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.12,24.46,0.2,16,reviewed,pr,pr
2024-10-25T22:12:25.620Z,19.1923333333333,-64.6195,27.2,3.42,md,10,292,0.7681,0.23,pr,pr71463553,2025-01-04T23:08:12.040Z,"97 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.78,16.01,0.0756904334428383,7,reviewed,pr,pr
2024-10-25T22:07:01.440Z,19.1768,-64.588,37,3.74,md,7,294,0.7624,0.27,pr,pr2024299003,2024-10-25T22:43:07.300Z,"96 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.6,19.67,0.14,3,reviewed,pr,pr
2024-10-25T21:45:08.340Z,19.1848333333333,-64.6363333333333,37.11,3.22,md,5,295,0.7607,0.46,pr,pr71463538,2024-10-25T22:07:58.580Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.3,27.23,0.157902987729241,4,reviewed,pr,pr
2024-10-25T11:17:49.720Z,19.1786,-64.6311,19,3.94,md,22,285,0.7637,0.33,pr,pr2024299000,2025-01-04T23:08:07.040Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.62,9.17,0.14,15,reviewed,pr,pr
2024-10-24T21:20:42.780Z,19.0958,-64.5135,61,3.49,md,5,297,0.6889,0.29,pr,pr2024298000,2024-10-24T22:27:13.310Z,"89 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.3,11.79,0.09,3,reviewed,pr,pr
2024-10-24T11:01:26.624Z,41.5358,-29.3967,10,4.4,mb,24,143,4.808,0.39,us,us7000nre4,2025-01-04T23:08:50.040Z,"273 km NNE of Santa Cruz das Flores, Portugal",earthquake,12.73,1.627,0.162,13,reviewed,us,us
2024-10-23T00:21:45.340Z,37.6554,-20.2787,10,4.3,mb,17,112,4.161,0.9,us,us7000nmj1,2025-03-12T18:27:33.940Z,"Azores Islands region",earthquake,11.8,1.736,0.132,16,reviewed,us,us
2024-10-11T16:20:35.330Z,18.836,-64.339,17.29,3.14,md,9,317,0.4921,0.16,pr,pr71462373,2024-12-23T15:46:53.040Z,"73 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.54,11.24,0.0853665226587164,5,reviewed,pr,pr
2024-10-10T07:02:18.810Z,18.9105,-64.668,12.45,3.17,md,6,283,0.4898,0.38,pr,pr71462263,2024-10-10T07:11:58.950Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.27,7.04,0.220281340606736,3,reviewed,pr,pr
2024-10-06T04:13:24.410Z,18.799,-64.3478333333333,21.62,3.42,md,7,321,0.4569,0.16,pr,pr71461883,2024-10-06T04:27:44.550Z,"69 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.86,14.67,0.0978950510217833,6,reviewed,pr,pr
2024-10-06T01:28:41.707Z,40.0841,-29.4176,10,4.2,mb,17,112,3.819,0.83,us,us7000nn47,2024-12-14T14:51:36.040Z,"162 km ENE of Santa Cruz das Flores, Portugal",earthquake,6.01,1.922,0.146,14,reviewed,us,us
2024-10-05T14:03:09.192Z,37.6618,-31.7659,10,4.5,mb,27,111,4.95,0.59,us,us7000nmx7,2024-12-14T14:51:29.040Z,"197 km SSW of Lajes das Flores, Portugal",earthquake,13.3,1.92,0.136,16,reviewed,us,us
2024-10-05T13:55:30.369Z,37.7431,-31.7519,10,4.4,mb,16,111,4.935,0.76,us,us7000nmx8,2024-12-14T14:51:30.040Z,"188 km SSW of Lajes das Flores, Portugal",earthquake,13.58,1.928,0.169,10,reviewed,us,us
2024-10-05T13:54:40.289Z,37.2491,-31.6639,10,4.3,mb,14,98,4.908,1.02,us,us7000nmx6,2024-12-14T14:51:29.040Z,"240 km S of Lajes das Flores, Portugal",earthquake,14.36,1.929,0.238,8,reviewed,us,us
2024-10-05T12:08:13.123Z,37.7942,-31.6355,10,4.8,mb,60,112,4.841,0.71,us,us6000nwpm,2024-12-14T14:50:36.040Z,"180 km SSW of Lajes das Flores, Portugal",earthquake,12.21,1.896,0.069,65,reviewed,us,us
2024-10-04T13:29:34.480Z,18.0413333333333,-64.6083333333333,101.91,3.29,md,13,269,0.377,0.29,pr,pr71461768,2024-12-14T14:49:29.040Z,"34 km NNE of Christiansted, U.S. Virgin Islands",earthquake,6.27,2.68,0.0890804470568973,9,reviewed,pr,pr
2024-10-04T10:17:38.630Z,18.755,-64.3835,19.68,3.08,md,10,312,0.4017,0.27,pr,pr71461758,2024-12-14T14:49:30.040Z,"63 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.38,16.92,0.14082014633602,4,reviewed,pr,pr
2024-10-04T06:00:51.230Z,18.2646,-64.3675,121,3.69,md,9,318,0.2927,0.14,pr,pr2024278001,2024-12-14T14:49:32.040Z,"45 km E of Cruz Bay, U.S. Virgin Islands",earthquake,7.37,1.63,0.15,9,reviewed,pr,pr
2024-10-03T08:19:05.009Z,21.3515,-45.4184,10,5,mb,97,68,15.634,0.63,us,us6000nw8l,2024-12-14T14:50:24.040Z,"northern Mid-Atlantic Ridge",earthquake,7,1.784,0.059,93,reviewed,us,us
2024-10-01T14:17:23.080Z,18.8098333333333,-64.6413333333333,11.94,3.21,md,5,283,0.3881,0.11,pr,pr71461513,2024-12-14T14:50:05.040Z,"55 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.54,6.12,0.0150397602067969,3,reviewed,pr,pr
2024-09-17T16:38:53.512Z,30.0026,-41.7077,10,4.6,mb,48,100,21.095,0.41,us,us6000nt2r,2024-11-23T23:26:07.040Z,"northern Mid-Atlantic Ridge",earthquake,11.72,1.883,0.087,41,reviewed,us,us
2024-09-15T20:10:54.300Z,19.6033,-64.2811,127,3.98,md,10,290,1.2353,0.5,pr,pr2024259001,2024-11-21T22:58:58.040Z,"150 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,16.54,17.36,0.06,5,reviewed,pr,pr
2024-09-14T19:05:17.900Z,19.7298,-64.5918,35,3.88,md,13,277,1.315,0.15,pr,pr2024258000,2024-11-21T22:58:57.040Z,"156 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.21,11.73,0.09,6,reviewed,pr,pr
2024-09-12T02:04:00.570Z,19.6433,-64.1881,52,3.9,md,10,297,1.3015,0.45,pr,pr2024256001,2024-11-21T22:58:55.040Z,"158 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.96,22.6,0.12,4,reviewed,pr,pr
2024-09-10T13:42:37.439Z,23.0118,-64.0056,10,3.8,ml,16,296,4.604,0.6,us,usa000p76w,2024-11-21T22:58:59.040Z,"North Atlantic Ocean",earthquake,15.1,2.027,0.081,20,reviewed,us,us
2024-09-10T10:07:11.230Z,19.0051,-64.3101,49,3.78,md,13,313,0.6659,0.41,pr,pr2024254001,2024-11-21T22:58:52.040Z,"90 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,9.75,14.93,0.13,7,reviewed,pr,pr
2024-09-10T08:55:11.460Z,19.127,-64.2733,23,4,md,16,229,0.7913,0.23,pr,pr2024254000,2024-11-21T22:58:52.040Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.56,19.26,0.2,14,reviewed,pr,pr
2024-09-09T22:34:32.450Z,18.8851666666667,-64.3878333333333,4.67,3.11,md,5,321,0.5123,0.1,pr,pr71459573,2024-09-09T23:03:05.290Z,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.07,5.42,0.0916657573770807,4,reviewed,pr,pr
2024-09-05T15:51:29.960Z,19.4983,-64.415,71,3.93,md,11,310,1.1022,0.32,pr,pr2024249001,2024-11-15T16:19:57.040Z,"135 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.23,13.72,0.16,8,reviewed,pr,pr
2024-09-05T05:45:26.730Z,19.1153,-64.0933,50,3.59,md,8,325,0.8754,0.41,pr,pr2024249000,2024-09-05T06:34:47.700Z,"113 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,10.83,19.8,0.16,6,reviewed,pr,pr
2024-09-03T07:01:36.708Z,18.6826,-64.1972,35,3,ml,13,214,0.479,0.3,us,us6000npfu,2024-11-15T16:19:50.040Z,"74 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,8.9,2.022,0.071,26,reviewed,us,us
2024-09-01T17:17:25.866Z,31.1533,-40.928,10,4.5,mb,71,131,14.308,0.61,us,us7000ngf4,2024-11-09T21:19:33.040Z,"northern Mid-Atlantic Ridge",earthquake,12.72,1.919,0.073,56,reviewed,us,us
2024-09-01T15:46:33.519Z,26.3994,-44.5665,10,4.8,mb,48,117,18.158,0.62,us,us6000np2u,2024-11-09T21:19:02.040Z,"northern Mid-Atlantic Ridge",earthquake,13.23,1.903,0.062,80,reviewed,us,us
2024-08-31T02:40:49.593Z,17.5872,-61.1617,33.012,4.1,mwr,46,98,0.6,0.92,us,us6000nntc,2024-11-09T21:18:51.040Z,"70 km E of Codrington, Antigua and Barbuda",earthquake,5.34,4.806,0.066,22,reviewed,us,us
2024-08-28T04:54:59.200Z,18.8981666666667,-64.6073333333333,13.53,2.91,md,3,314,0.4756,0.11,pr,pr71458418,2024-08-28T07:28:07.530Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.82,3.23,0.0853647618865079,3,reviewed,pr,pr
2024-08-16T08:43:11.245Z,18.4466,-62.998,43.244,4.2,mb,47,127,0.401,0.58,us,us7000n7d9,2024-10-26T15:48:58.040Z,"26 km NNE of The Valley, Anguilla",earthquake,3.03,8.755,0.118,20,reviewed,us,us
2024-08-12T21:55:47.530Z,19.2163,-64.1405,22,3.7,md,16,304,0.9331,0.17,pr,pr2024225000,2024-10-26T15:47:27.040Z,"119 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,0.94,15.84,0.17,9,reviewed,pr,pr
2024-08-12T12:27:18.100Z,18.6735,-64.2981666666667,43.48,3.39,md,9,325,0.3961,0.1,pr,pr71457313,2024-10-26T15:47:21.040Z,"64 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.89,2.19,0.104375932659449,5,reviewed,pr,pr
2024-08-06T18:18:56.740Z,17.5961666666667,-63.9828333333333,2.33,3.42,md,15,160,1.02,0.19,pr,pr71457023,2024-10-24T17:56:46.040Z,"77 km W of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,1.05,0.85,0.0464681528536159,4,reviewed,pr,pr
2024-08-04T03:24:22.188Z,27.0352,-44.4482,10,4.4,mb,20,140,19.728,0.74,us,us7000n8sh,2024-10-11T19:39:13.040Z,"northern Mid-Atlantic Ridge",earthquake,15.55,1.857,0.179,10,reviewed,us,us
2024-08-03T20:28:01.160Z,19.7965,-64.527,87,3.77,md,7,285,1.3845,0.14,pr,pr2024216001,2024-08-03T21:45:09.318Z,"164 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.15,9.55,0.12,3,reviewed,pr,pr
